Company Symbol,Book Value (TTM),CASH,Cash/Debt,Company Name,DEBT,Div. Yield,EPS (TTM),Enterprise Value,Face Value,Market Cap,No. of Shares,P/B,P/E,Profit Growth,Promoter Holding,ROCE,ROE,Sales Growth,Weightage
JAIBALAJI,97.36,90.98,-380.86,Jai Balaji Industries Ltd.,471.84,0.0,50.31,19741.57,10.0,19360.71,18.25,10.9,21.09,1421.1,63.85,61.07,88.19,4.71,1.12
LAXMIMACH,2503.78,897.71,897.71,Lakshmi Machine Works Ltd.,0.0,0.43,272.07,17889.2,10.0,18786.91,1.07,7.02,64.64,6.04,31.13,19.34,14.97,1.41,1.09
SARDAEN,104.92,623.0,488.98,Sarda Energy and Minerals Ltd.,134.02,0.21,13.83,16432.37,1.0,16921.35,35.24,4.58,34.71,27.03,72.64,18.43,14.08,9.5,0.98
GRAVITA,71.31,2.11,-263.52,Gravita India Ltd.,265.63,0.0,25.6,16614.8,2.0,16351.28,6.9,33.21,92.53,77.58,63.37,36.54,46.96,6.13,0.94
PGEL,36.08,115.62,38.54,PG Electroplast Ltd.,77.08,0.03,3.22,15917.23,1.0,15955.78,26.16,16.9,189.68,76.6,53.56,15.47,12.2,6.5,0.92
DCMSHRIRAM,427.73,608.15,-1469.7,DCM Shriram Ltd.,2077.85,0.65,30.07,17297.84,2.0,15828.14,15.59,2.37,33.76,55.67,66.52,9.16,6.64,5.47,0.91
SPLPETRO,113.86,520.37,520.37,Supreme Petrochem Ltd.,0.0,1.09,21.23,15064.5,2.0,15584.87,18.8,7.28,39.04,30.44,64.24,24.76,17.94,0.64,0.9
NEULANDLAB,1070.91,115.29,32.78,Neuland Laboratories Ltd.,82.51,0.12,261.66,15461.88,10.0,15494.66,1.28,11.28,46.15,83.67,32.72,33.62,26.48,30.84,0.89
NAVA,261.43,124.06,114.65,Nava Ltd.,9.41,0.38,19.15,15050.54,2.0,15165.19,14.51,4.0,54.58,31.97,48.85,8.2,6.07,8.29,0.88
ZENTEC,168.84,142.2,142.2,Zen Technologies Ltd.,0.0,0.06,17.3,14907.85,1.0,15050.05,9.03,9.87,96.34,243.36,55.07,47.87,33.72,166.53,0.87
WOCKPHARMA,116.6,486.0,-1304.0,Wockhardt Ltd.,1790.0,0.0,19.62,16115.69,5.0,14811.69,15.34,8.28,0.0,9.44,51.99,5.32,23.98,7.65,0.86
GLS,198.55,301.59,301.59,Glenmark Life Sciences Ltd.,0.0,1.95,36.47,13789.2,2.0,14090.8,12.25,5.79,31.53,0.84,82.85,28.31,21.15,5.64,0.81
LTFOODS,50.22,20.0,-42.17,LT Foods Ltd.,62.17,0.51,5.02,13670.1,1.0,13627.94,34.73,7.81,78.25,0.4,51.0,13.67,9.79,2.7,0.79
STAR,387.35,111.83,-1482.35,Strides Pharma Science Ltd.,1594.18,0.17,6.68,14888.94,10.0,13406.59,9.2,3.76,218.32,1298.78,25.86,4.77,1.87,16.11,0.77
MARKSANS,27.69,312.23,312.23,Marksans Pharma Ltd.,0.0,0.21,2.68,12820.46,1.0,13132.69,45.32,10.47,108.01,30.03,43.87,14.81,11.46,30.23,0.76
INGERRAND,202.73,222.92,222.92,Ingersoll Rand (India) Ltd.,0.0,1.71,73.02,12714.28,10.0,12937.2,3.16,20.22,56.12,21.76,75.0,51.82,38.55,5.47,0.75
TEGA,179.8,4.05,-120.6,Tega Industries Ltd.,124.65,0.1,22.98,12985.91,10.0,12865.3,6.65,10.75,84.15,11.14,74.79,14.21,11.62,3.04,0.74
AETHER,158.01,555.62,426.42,Aether Industries Ltd.,129.2,0.0,6.65,12038.63,10.0,12465.05,13.26,5.95,141.42,32.45,81.79,7.12,5.33,8.51,0.72
ZYDUSWELL,635.23,9.6,-40.4,Zydus Wellness Ltd.,50.0,0.26,4.98,12441.35,10.0,12400.95,6.36,3.07,391.19,49.25,69.62,1.17,0.84,2.55,0.72
SAFARI,169.35,192.98,172.9,Safari Industries (India) Ltd.,20.08,0.16,29.73,12222.79,2.0,12395.69,4.89,14.97,85.3,29.88,45.73,33.32,25.62,27.94,0.72
VOLTAMP,1416.47,29.42,29.42,Voltamp Transformers Ltd,0.0,0.74,332.14,12349.53,10.0,12378.95,1.01,8.64,36.84,53.72,38.0,32.51,24.98,16.69,0.72
ELECTCAST,84.19,342.87,-1667.47,Electrosteel Castings Ltd.,2010.34,0.7,14.02,13989.13,1.0,12321.66,61.82,2.37,14.21,119.87,46.21,16.51,15.94,0.32,0.71
IIFLSEC,57.61,0,0,IIFL Securities Ltd.,0,0.76,21.08,0,2.0,12222.53,30.9,6.87,18.76,88.59,30.88,40.93,39.09,53.89,0.71
RELINFRA,154.01,182.48,-2877.36,Reliance Infrastructure Ltd.,3059.84,0.0,40.04,14806.85,10.0,11929.49,39.61,1.96,0.0,39.64,16.5,11.94,28.26,47.57,0.69
EDELWEISS,56.57,0,0,Edelweiss Financial Services Ltd.,0,1.24,6.41,0,1.0,11458.04,94.42,2.15,18.92,70.89,32.76,9.22,11.03,105.78,0.66
SYMPHONY,112.42,23.74,23.74,Symphony Ltd.,0.0,0.79,30.29,11347.21,2.0,11370.95,6.87,14.73,54.67,7.14,73.39,22.92,18.15,10.04,0.66
BECTORFOOD,169.74,107.13,-117.45,Mrs. Bectors Food Specialities Ltd.,224.58,0.18,20.21,11407.34,10.0,11289.89,6.14,10.83,90.96,61.72,51.18,24.2,21.99,19.57,0.65
REDTAPE,47.95,8.21,-152.35,Redtape Ltd.,160.56,0.0,11.2,11258.95,2.0,11106.6,13.82,16.76,71.75,24.79,71.79,39.39,30.92,25.57,0.64
ITDCEM,92.78,823.98,-38.05,ITD Cementation India Ltd.,862.03,0.26,18.73,11119.21,1.0,11081.16,17.18,6.95,34.44,120.32,46.64,27.42,20.04,61.33,0.64
HAPPYFORGE,177.35,117.36,-25.65,Happy Forgings Ltd.,143.01,0.34,25.79,11073.05,2.0,11047.41,9.42,6.61,45.47,16.43,78.6,22.7,18.73,13.51,0.64
SENCO,183.9,547.33,-947.04,Senco Gold Ltd.,1494.37,0.14,27.49,11790.1,10.0,10843.06,7.77,7.59,50.76,17.3,68.45,15.13,16.33,28.32,0.63
VESUVIUS,642.16,465.3,465.3,Vesuvius India Ltd.,0.0,0.24,124.89,10291.62,10.0,10756.92,2.03,8.25,42.44,82.33,55.57,26.25,19.43,19.41,0.62
BAJAJELEC,125.12,274.69,274.69,Bajaj Electricals Ltd,0.0,0.32,11.55,10433.22,2.0,10707.91,11.53,7.42,80.4,36.93,62.78,14.13,8.23,5.07,0.62
PRUDENT,100.23,0,0,Prudent Corporate Advisory Services Ltd.,0,0.08,28.81,0,5.0,10234.49,4.14,24.66,85.78,38.77,58.43,45.86,33.9,28.32,0.59
POWERMECH,1179.56,440.13,91.31,Power Mech Projects Ltd.,348.82,0.03,158.39,9778.51,10.0,9869.82,1.58,5.29,39.42,14.99,58.29,23.92,15.87,14.93,0.57
SFL,248.76,12.89,-943.54,Sheela Foam Ltd.,956.43,0.0,15.41,10737.71,5.0,9794.17,10.87,3.62,58.49,1.67,65.48,10.39,8.34,7.8,0.57
